"song_id","genre"
"11673","rock"
"11674","rock"
"11675","rock"
"11676","rock"
"11677","pop"
"11678","pop"
"11679","hip hop"
"11680","rap"
"11681","rap"
"11682","rock"
"11683","pop"
"11684","hip hop"
"11685","rap"
"11686","pop"
"11687","rap"
"11688","rap"
"11689","rock"
"11690","pop"
"11691","pop"
"11692","pop"
"11693","hip hop"
"11694","rap"
"11695","pop"
"11696","pop"
"11697","rock"
"11698","pop"
"11699","rock"
"11700","rock"
"11701","hip hop"
"11702","rock"
"11703","pop"
"11704","rock"
"11705","rap"
"11706","hip hop"
"11707","rock"
"11708","pop"
"11709","pop"
"11710","rock"
"11711","hip hop"
"11712","rock"
"11713","hip hop"
"11714","pop"
"11715","rap"
"11716","pop"
"11717","rock"
"11718","rock"
"11719","hip hop"
"11720","pop"
"11721","rap"
"11722","hip hop"
"11723","rap"
"11724","rock"
"11725","pop"
"11726","hip hop"
"11727","pop"
"11728","rock"
"11729","pop"
"11730","hip hop"
"11731","pop"
"11732","rock"
"11733","hip hop"
"11734","rap"
"11735","hip hop"
"11736","rap"
"11737","rap"
"11738","pop"
"11739","hip hop"
"11740","rock"
"11741","pop"
"11742","pop"
"11743","hip hop"
"11744","pop"
"11745","pop"
"11746","rap"
"11747","rock"
"11748","rock"
"11749","hip hop"
"11750","rap"
"11751","rock"
"11752","pop"
"11753","hip hop"
"11754","rock"
"11755","rap"
"11756","hip hop"
"11757","rock"
"11758","rock"
"11759","pop"
"11760","rock"
"11761","hip hop"
"11762","hip hop"
"11763","pop"
"11764","rap"
"11765","rock"
"11766","hip hop"
"11767","pop"
"11768","pop"
"11769","rap"
"11770","rock"
"11771","pop"
"11772","rock"
"11773","hip hop"
"11774","rock"
"11775","rock"
"11776","pop"
"11777","rap"
"11778","rock"
"11779","rock"
"11780","rock"
"11781","pop"
"11782","pop"
"11783","hip hop"
"11784","pop"
"11785","pop"
"11786","pop"
"11787","hip hop"
"11788","rock"
"11789","rock"
"11790","pop"
"11791","pop"
"11792","rock"
"11793","pop"
"11794","pop"
"11795","hip hop"
"11796","rock"
"11797","rock"
"11798","rock"
"11799","hip hop"
"11800","hip hop"
"11801","rap"
"11802","rock"
"11803","rock"
"11804","rap"
"11805","rock"
"11806","rock"
"11807","rock"
"11808","rock"
"11809","rock"
"11810","pop"
"11811","pop"
"11812","rock"
"11813","rap"
"11814","pop"
"11815","hip hop"
"11816","hip hop"
"11817","rock"
"11818","hip hop"
"11819","pop"
"11820","rap"
"11821","rock"
"11822","hip hop"
"11823","rock"
"11824","rap"
"11825","rock"
"11826","rock"
"11827","hip hop"
"11828","rock"
"11829","rock"
"11830","rock"
"11831","hip hop"
"11832","rap"
"11833","rock"
"11834","rap"
"11835","rock"
"11836","rap"
"11837","pop"
"11838","hip hop"
"11839","pop"
"11840","pop"
"11841","rock"
"11842","rock"
"11843","hip hop"
"11844","rap"
"11845","hip hop"
"11846","hip hop"
"11847","hip hop"
"11848","rock"
"11849","rock"
"11850","rock"
"11851","rock"
"11852","rap"
"11853","rock"
"11854","hip hop"
"11855","hip hop"
"11856","rap"
"11857","rap"
"11858","hip hop"
"11859","rock"
"11860","rock"
"11861","hip hop"
"11862","rap"
"11863","hip hop"
"11864","hip hop"
"11865","rock"
"11866","rock"
"11867","pop"
"11868","rap"
"11869","pop"
"11870","pop"
"11871","pop"
"11872","hip hop"
"11873","rock"
"11874","pop"
"11875","rock"
"11876","pop"
"11877","pop"
"11878","rock"
"11879","rock"
"11880","pop"
"11881","hip hop"
"11882","rap"
"11883","pop"
"11884","pop"
"11885","rap"
"11886","rap"
"11887","pop"
"11888","pop"
"11889","hip hop"
"11890","pop"
"11891","pop"
"11892","pop"
"11893","rap"
"11894","hip hop"
"11895","rap"
"11896","rock"
"11897","pop"
"11898","hip hop"
"11899","pop"
"11900","rock"
"11901","hip hop"
"11902","hip hop"
"11903","rock"
"11904","rap"
"11905","pop"
"11906","pop"
"11907","rock"
"11908","rap"
"11909","rap"
"11910","rap"
"11911","pop"
"11912","hip hop"
"11913","rock"
"11914","pop"
"11915","hip hop"
"11916","pop"
"11917","pop"
"11918","hip hop"
"11919","pop"
"11920","rock"
"11921","rap"
"11922","rock"
"11923","pop"
"11924","rap"
"11925","rap"
"11926","hip hop"
"11927","hip hop"
"11928","rap"
"11929","rock"
"11930","hip hop"
"11931","rap"
"11932","rap"
"11933","hip hop"
"11934","pop"
"11935","pop"
"11936","hip hop"
"11937","rock"
"11938","rap"
"11939","rock"
"11940","rock"
"11941","hip hop"
"11942","hip hop"
"11943","rock"
"11944","rap"
"11945","rock"
"11946","rap"
"11947","rap"
"11948","pop"
"11949","rock"
"11950","hip hop"
"11951","pop"
"11952","rock"
"11953","rap"
"11954","pop"
"11955","rock"
"11956","rap"
"11957","rap"
"11958","rap"
"11959","rap"
"11960","rap"
"11961","hip hop"
"11962","rap"
"11963","rap"
"11964","rap"
"11965","rap"
"11966","rock"
"11967","hip hop"
"11968","rap"
"11969","hip hop"
"11970","pop"
"11971","rock"
"11972","rock"
"11973","rock"
"11974","rap"
"11975","rock"
"11976","rap"
"11977","rap"
"11978","hip hop"
"11979","rap"
"11980","hip hop"
"11981","pop"
"11982","hip hop"
"11983","rap"
"11984","rock"
"11985","hip hop"
"11986","pop"
"11987","pop"
"11988","rock"
"11989","pop"
"11990","rap"
"11991","rock"
"11992","rap"
"11993","pop"
"11994","rock"
"11995","rock"
"11996","pop"
"11997","hip hop"
"11998","hip hop"
"11999","rap"
"12000","pop"
"12001","pop"
"12002","pop"
"12003","rap"
"12004","rock"
"12005","rap"
"12006","hip hop"
"12007","rap"
"12008","hip hop"
"12009","rap"
"12010","pop"
"12011","rock"
"12012","rap"
"12013","rap"
"12014","hip hop"
"12015","rap"
"12016","rock"
"12017","rap"
"12018","hip hop"
"12019","hip hop"
"12020","pop"
"12021","pop"
"12022","rock"
"12023","hip hop"
"12024","rap"
"12025","hip hop"
"12026","pop"
"12027","pop"
"12028","rap"
"12029","hip hop"
"12030","pop"
"12031","rock"
"12032","pop"
"12033","pop"
"12034","pop"
"12035","hip hop"
"12036","pop"
"12037","rap"
"12038","rap"
"12039","hip hop"
"12040","rock"
"12041","pop"
"12042","pop"
"12043","rap"
"12044","hip hop"
"12045","rock"
"12046","rock"
"12047","rock"
"12048","rock"
"12049","rap"
"12050","hip hop"
"12051","pop"
"12052","pop"
"12053","hip hop"
"12054","pop"
"12055","rap"
"12056","rock"
"12057","pop"
"12058","rock"
"12059","rock"
"12060","pop"
"12061","rock"
"12062","rock"
"12063","hip hop"
"12064","pop"
"12065","pop"
"12066","pop"
"12067","rap"
"12068","hip hop"
"12069","rock"
"12070","rock"
"12071","hip hop"
"12072","rap"
"12073","rap"
"12074","pop"
"12075","rock"
"12076","pop"
"12077","rap"
"12078","rap"
"12079","hip hop"
"12080","rock"
"12081","rock"
"12082","rock"
"12083","pop"
"12084","pop"
"12085","pop"
"12086","rap"
"12087","pop"
"12088","pop"
"12089","pop"
"12090","hip hop"
"12091","rap"
"12092","rock"
"12093","rap"
"12094","hip hop"
"12095","hip hop"
"12096","rock"
"12097","pop"
"12098","hip hop"
"12099","rap"
"12100","rock"
"12101","rock"
"12102","hip hop"
"12103","pop"
"12104","rock"
"12105","pop"
"12106","pop"
"12107","pop"
"12108","rap"
"12109","hip hop"
"12110","rock"
"12111","hip hop"
"12112","pop"
"12113","rock"
"12114","pop"
"12115","rap"
"12116","pop"
"12117","rock"
"12118","rock"
"12119","pop"
"12120","rock"
"12121","pop"
"12122","hip hop"
"12123","hip hop"
"12124","rock"
"12125","rock"
"12126","pop"
"12127","hip hop"
"12128","rock"
"12129","hip hop"
"12130","pop"
"12131","pop"
"12132","rock"
"12133","hip hop"
"12134","rock"
"12135","rock"
"12136","pop"
"12137","rock"
"12138","rock"
"12139","pop"
"12140","pop"
"12141","rap"
"12142","pop"
"12143","hip hop"
"12144","pop"
"12145","pop"
"12146","rock"
"12147","pop"
"12148","pop"
"12149","rock"
"12150","hip hop"
"12151","rap"
"12152","hip hop"
"12153","rap"
"12154","rock"
"12155","hip hop"
"12156","rock"
"12157","pop"
"12158","rock"
"12159","hip hop"
"12160","rap"
"12161","hip hop"
"12162","pop"
"12163","rock"
"12164","rock"
"12165","hip hop"
"12166","pop"
"12167","pop"
"12168","pop"
"12169","rap"
"12170","pop"
"12171","pop"
"12172","hip hop"
"12173","rap"
"12174","hip hop"
"12175","rock"
"12176","rock"
"12177","pop"
"12178","rock"
"12179","rap"
"12180","hip hop"
"12181","rap"
"12182","hip hop"
"12183","hip hop"
"12184","hip hop"
"12185","rock"
"12186","pop"
"12187","rock"
"12188","hip hop"
"12189","hip hop"
"12190","pop"
"12191","rock"
"12192","hip hop"
"12193","pop"
"12194","pop"
"12195","pop"
"12196","pop"
"12197","rock"
"12198","rock"
"12199","pop"
"12200","rock"
"12201","rock"
"12202","hip hop"
"12203","rap"
"12204","rock"
"12205","rock"
"12206","rock"
"12207","pop"
"12208","hip hop"
"12209","rock"
"12210","rap"
"12211","hip hop"
"12212","hip hop"
"12213","rock"
"12214","pop"
"12215","hip hop"
"12216","rock"
"12217","rock"
"12218","rap"
"12219","pop"
"12220","hip hop"
"12221","rock"
"12222","rap"
"12223","rock"
"12224","rock"
"12225","rock"
"12226","rap"
"12227","rap"
"12228","rap"
"12229","rock"
"12230","pop"
"12231","rap"
"12232","hip hop"
"12233","pop"
"12234","rap"
"12235","rock"
"12236","rap"
"12237","hip hop"
"12238","rock"
"12239","pop"
"12240","hip hop"
"12241","rap"
"12242","pop"
"12243","rock"
"12244","hip hop"
"12245","pop"
"12246","rock"
"12247","rock"
"12248","rap"
"12249","pop"
"12250","hip hop"
"12251","hip hop"
"12252","pop"
"12253","hip hop"
"12254","hip hop"
"12255","rap"
"12256","pop"
"12257","hip hop"
"12258","pop"
"12259","pop"
"12260","rock"
"12261","pop"
"12262","pop"
"12263","rock"
"12264","pop"
"12265","pop"
"12266","pop"
"12267","rap"
"12268","rap"
"12269","pop"
"12270","pop"
"12271","rock"
"12272","rap"
"12273","rock"
"12274","rock"
"12275","hip hop"
"12276","hip hop"
"12277","rock"
"12278","hip hop"
"12279","rock"
"12280","hip hop"
"12281","rock"
"12282","rap"
"12283","rock"
"12284","rock"
"12285","rock"
"12286","rock"
"12287","rap"
"12288","rock"
"12289","rock"
"12290","hip hop"
"12291","rock"
"12292","rap"
"12293","pop"
"12294","rap"
"12295","pop"
"12296","hip hop"
"12297","rock"
"12298","rap"
"12299","rap"
"12300","rock"
"12301","pop"
"12302","rock"
"12303","pop"
"12304","rap"
"12305","hip hop"
"12306","rap"
"12307","pop"
"12308","pop"
"12309","hip hop"
"12310","rap"
"12311","hip hop"
"12312","hip hop"
"12313","rap"
"12314","rap"
"12315","pop"
"12316","rock"
"12317","pop"
"12318","rock"
"12319","pop"
"12320","hip hop"
"12321","rap"
"12322","hip hop"
"12323","rap"
"12324","rock"
"12325","hip hop"
"12326","pop"
"12327","rock"
"12328","rock"
"12329","pop"
"12330","pop"
"12331","rock"
"12332","pop"
"12333","rock"
"12334","pop"
"12335","pop"
"12336","rock"
"12337","pop"
"12338","rock"
"12339","rap"
"12340","rock"
"12341","pop"
"12342","rock"
"12343","rap"
"12344","hip hop"
"12345","pop"
"12346","pop"
"12347","rock"
"12348","pop"
"12349","pop"
"12350","hip hop"
"12351","hip hop"
"12352","pop"
"12353","rap"
"12354","rap"
"12355","pop"
"12356","rock"
"12357","pop"
"12358","rock"
"12359","rock"
"12360","rock"
"12361","rap"
"12362","hip hop"
"12363","rock"
"12364","rock"
"12365","rock"
"12366","rap"
"12367","rock"
"12368","rap"
"12369","hip hop"
"12370","rock"
"12371","hip hop"
"12372","hip hop"
"12373","pop"
"12374","rock"
"12375","pop"
"12376","rock"
"12377","pop"
"12378","rock"
"12379","pop"
"12380","pop"
"12381","pop"
"12382","pop"
"12383","rock"
"12384","hip hop"
"12385","rock"
"12386","hip hop"
"12387","pop"
"12388","rap"
"12389","hip hop"
"12390","rap"
"12391","rap"
"12392","rock"
"12393","pop"
"12394","rap"
"12395","rap"
"12396","hip hop"
"12397","rock"
"12398","rock"
"12399","pop"
"12400","pop"
"12401","pop"
"12402","pop"
"12403","pop"
"12404","rap"
"12405","rock"
"12406","rock"
"12407","rock"
"12408","rock"
"12409","pop"
"12410","rap"
"12411","rap"
"12412","hip hop"
"12413","rap"
"12414","pop"
"12415","rock"
"12416","pop"
"12417","rock"
"12418","rock"
"12419","pop"
"12420","pop"
"12421","rock"
"12422","pop"
"12423","pop"
"12424","hip hop"
"12425","pop"
"12426","pop"
"12427","rap"
"12428","rock"
"12429","pop"
"12430","pop"
"12431","rap"
"12432","pop"
"12433","hip hop"
"12434","rap"
"12435","rock"
"12436","pop"
"12437","rap"
"12438","pop"
"12439","pop"
"12440","rock"
"12441","rap"
"12442","rock"
"12443","pop"
"12444","pop"
"12445","hip hop"
"12446","pop"
"12447","rock"
"12448","hip hop"
"12449","rap"
"12450","hip hop"
"12451","rock"
"12452","rock"
"12453","hip hop"
"12454","rock"
"12455","pop"
"12456","rap"
"12457","pop"
"12458","rap"
"12459","pop"
"12460","rock"
"12461","rock"
"12462","rap"
"12463","rock"
"12464","rap"
"12465","pop"
"12466","pop"
"12467","hip hop"
"12468","rock"
"12469","rap"
"12470","hip hop"
"12471","rock"
"12472","pop"
"12473","pop"
"12474","hip hop"
"12475","hip hop"
"12476","hip hop"
"12477","rap"
"12478","rock"
"12479","pop"
"12480","pop"
"12481","rap"
"12482","hip hop"
"12483","rap"
"12484","pop"
"12485","rap"
"12486","rock"
"12487","rock"
"12488","pop"
"12489","pop"
"12490","hip hop"
"12491","pop"
"12492","pop"
"12493","rap"
"12494","pop"
"12495","rap"
"12496","hip hop"
"12497","rap"
"12498","pop"
"12499","rap"
"12500","rap"
"12501","rap"
"12502","rock"
"12503","rock"
"12504","rap"
"12505","pop"
"12506","pop"
"12507","hip hop"
"12508","rock"
"12509","rock"
"12510","rap"
"12511","rock"
"12512","pop"
"12513","pop"
"12514","rock"
"12515","hip hop"
"12516","pop"
"12517","pop"
"12518","hip hop"
"12519","rap"
"12520","rock"
"12521","pop"
"12522","rap"
"12523","hip hop"
"12524","rap"
"12525","pop"
"12526","pop"
"12527","pop"
"12528","rock"
"12529","rock"
"12530","pop"
"12531","pop"
"12532","rap"
"12533","rap"
"12534","rap"
"12535","rap"
"12536","pop"
"12537","hip hop"
"12538","rock"
"12539","pop"
"12540","rap"
"12541","rap"
"12542","rock"
"12543","pop"
"12544","rap"
"12545","pop"
"12546","rock"
"12547","hip hop"
"12548","pop"
"12549","hip hop"
"12550","rock"
"12551","rock"
"12552","pop"
"12553","rap"
"12554","pop"
"12555","pop"
"12556","rap"
"12557","rock"
"12558","hip hop"
"12559","rock"
"12560","pop"
"12561","rock"
"12562","rock"
"12563","pop"
"12564","rap"
"12565","hip hop"
"12566","rock"
"12567","rap"
"12568","pop"
"12569","rock"
"12570","pop"
"12571","rap"
"12572","rock"
"12573","hip hop"
"12574","pop"
"12575","hip hop"
"12576","rap"
"12577","rock"
"12578","rap"
"12579","rap"
"12580","hip hop"
"12581","rap"
"12582","rock"
"12583","rock"
"12584","hip hop"
"12585","hip hop"
"12586","rock"
"12587","hip hop"
"12588","pop"
"12589","rock"
"12590","pop"
"12591","rock"
"12592","pop"
"12593","hip hop"
"12594","rock"
"12595","rap"
"12596","rap"
"12597","rap"
"12598","pop"
"12599","hip hop"
"12600","rap"
"12601","rap"
"12602","hip hop"
"12603","hip hop"
"12604","pop"
"12605","pop"
"12606","rock"
"12607","rock"
"12608","pop"
"12609","pop"
"12610","rap"
"12611","rock"
"12612","hip hop"
"12613","rock"
"12614","hip hop"
"12615","hip hop"
"12616","hip hop"
"12617","hip hop"
"12618","pop"
"12619","rap"
"12620","hip hop"
"12621","pop"
"12622","rock"
"12623","rock"
"12624","rap"
"12625","hip hop"
"12626","pop"
"12627","pop"
"12628","pop"
"12629","rap"
"12630","rock"
"12631","hip hop"
"12632","pop"
"12633","rap"
"12634","rap"
"12635","rock"
"12636","rock"
"12637","rock"
"12638","rock"
"12639","hip hop"
"12640","rap"
"12641","rap"
"12642","rock"
"12643","hip hop"
"12644","rock"
"12645","hip hop"
"12646","rap"
"12647","rock"
"12648","hip hop"
"12649","hip hop"
"12650","pop"
"12651","pop"
"12652","rap"
"12653","hip hop"
"12654","rock"
"12655","rap"
"12656","rap"
"12657","pop"
"12658","pop"
"12659","hip hop"
"12660","rock"
"12661","hip hop"
"12662","pop"
"12663","pop"
"12664","rock"
"12665","hip hop"
"12666","rap"
"12667","pop"
"12668","pop"
"12669","hip hop"
"12670","pop"
"12671","hip hop"
"12672","rock"
"12673","pop"
"12674","rap"
"12675","rock"
"12676","rock"
"12677","pop"
"12678","hip hop"
"12679","rap"
"12680","rap"
"12681","rock"
"12682","pop"
"12683","hip hop"
"12684","pop"
"12685","pop"
"12686","pop"
"12687","hip hop"
"12688","pop"
"12689","rap"
"12690","rock"
"12691","pop"
"12692","hip hop"
"12693","rap"
"12694","pop"
"12695","hip hop"
"12696","rock"
"12697","rap"
"12698","hip hop"
"12699","rock"
"12700","pop"
"12701","hip hop"
"12702","hip hop"
"12703","rap"
"12704","pop"
"12705","rap"
"12706","rock"
"12707","pop"
"12708","pop"
"12709","rock"
"12710","hip hop"
"12711","hip hop"
"12712","rock"
"12713","pop"
"12714","rock"
"12715","pop"
"12716","rap"
"12717","rap"
"12718","rock"
"12719","rock"
"12720","rap"
"12721","rap"
"12722","hip hop"
"12723","pop"
"12724","pop"
"12725","hip hop"
"12726","hip hop"
"12727","pop"
"12728","hip hop"
"12729","rap"
"12730","rap"
"12731","rap"
"12732","hip hop"
"12733","rock"
"12734","hip hop"
"12735","rap"
"12736","pop"
"12737","rock"
"12738","pop"
"12739","rap"
"12740","hip hop"
"12741","rock"
"12742","pop"
"12743","rock"
"12744","rap"
"12745","rock"
"12746","rap"
"12747","rock"
"12748","pop"
"12749","pop"
"12750","rock"
"12751","hip hop"
"12752","rock"
"12753","rock"
"12754","rap"
"12755","rock"
"12756","rock"
"12757","pop"
"12758","rap"
"12759","rap"
"12760","hip hop"
"12761","rock"
"12762","pop"
"12763","rap"
"12764","pop"
"12765","pop"
"12766","pop"
"12767","pop"
"12768","rock"
"12769","hip hop"
"12770","rap"
"12771","hip hop"
"12772","rap"
"12773","rock"
"12774","rap"
"12775","rap"
"12776","hip hop"
"12777","rap"
"12778","hip hop"
"12779","rap"
"12780","rap"
"12781","rap"
"12782","rock"
"12783","rap"
"12784","rock"
"12785","pop"
"12786","rap"
"12787","rock"
"12788","rock"
"12789","rock"
"12790","pop"
"12791","pop"
"12792","rap"
"12793","pop"
"12794","hip hop"
"12795","rock"
"12796","rap"
"12797","rap"
"12798","hip hop"
"12799","pop"
"12800","rap"
"12801","hip hop"
"12802","rock"
"12803","pop"
"12804","rock"
"12805","pop"
"12806","pop"
"12807","rap"
"12808","hip hop"
"12809","rap"
"12810","hip hop"
"12811","rock"
"12812","rap"
"12813","rap"
"12814","hip hop"
"12815","hip hop"
"12816","hip hop"
"12817","pop"
"12818","rap"
"12819","rap"
"12820","pop"
"12821","rap"
"12822","rap"
"12823","rock"
"12824","hip hop"
"12825","pop"
"12826","rap"
"12827","rap"
"12828","pop"
"12829","pop"
"12830","rap"
"12831","rap"
"12832","rap"
"12833","rock"
"12834","hip hop"
"12835","pop"
"12836","pop"
"12837","rap"
"12838","rock"
"12839","rock"
"12840","rap"
"12841","pop"
"12842","rock"
"12843","hip hop"
"12844","pop"
"12845","pop"
"12846","pop"
"12847","pop"
"12848","rap"
"12849","rock"
"12850","rock"
"12851","hip hop"
"12852","rap"
"12853","pop"
"12854","rock"
"12855","pop"
"12856","rap"
"12857","rock"
"12858","pop"
"12859","rock"
"12860","rap"
"12861","rock"
"12862","rock"
"12863","rap"
"12864","rap"
"12865","rock"
"12866","pop"
"12867","rock"
"12868","rock"
"12869","pop"
"12870","rap"
"12871","rap"
"12872","hip hop"
"12873","hip hop"
"12874","pop"
"12875","pop"
"12876","rock"
"12877","hip hop"
"12878","rock"
"12879","pop"
"12880","pop"
"12881","hip hop"
"12882","rap"
"12883","rock"
"12884","hip hop"
"12885","rock"
"12886","pop"
"12887","rock"
"12888","pop"
"12889","rock"
"12890","rap"
"12891","hip hop"
"12892","hip hop"
"12893","rap"
"12894","pop"
"12895","pop"
"12896","rock"
"12897","rock"
"12898","rock"
"12899","pop"
"12900","pop"
"12901","rap"
"12902","hip hop"
"12903","pop"
"12904","rock"
"12905","pop"
"12906","rock"
"12907","rap"
"12908","rap"
"12909","pop"
"12910","rock"
"12911","rock"
"12912","rock"
"12913","pop"
"12914","pop"
"12915","rock"
"12916","rap"
"12917","pop"
"12918","pop"
"12919","hip hop"
"12920","rock"
"12921","rap"
"12922","rap"
"12923","hip hop"
"12924","rock"
"12925","rap"
"12926","hip hop"
"12927","rap"
"12928","rap"
"12929","pop"
"12930","rap"
"12931","rock"
"12932","rock"
"12933","rap"
"12934","hip hop"
"12935","pop"
"12936","rock"
"12937","rock"
"12938","hip hop"
"12939","rap"
"12940","pop"
"12941","rock"
"12942","rock"
"12943","pop"
"12944","rock"
"12945","hip hop"
"12946","hip hop"
"12947","rock"
"12948","hip hop"
"12949","hip hop"
"12950","pop"
"12951","rock"
"12952","hip hop"
"12953","rock"
"12954","pop"
"12955","rap"
"12956","hip hop"
"12957","rap"
"12958","hip hop"
"12959","hip hop"
"12960","hip hop"
"12961","pop"
"12962","rock"
"12963","pop"
"12964","hip hop"
"12965","rock"
"12966","pop"
"12967","rap"
"12968","rap"
"12969","pop"
"12970","rap"
"12971","rap"
"12972","pop"
"12973","pop"
"12974","rock"
"12975","hip hop"
"12976","hip hop"
"12977","hip hop"
"12978","rap"
"12979","pop"
"12980","pop"
"12981","rap"
"12982","hip hop"
"12983","hip hop"
"12984","hip hop"
"12985","hip hop"
"12986","pop"
"12987","pop"
"12988","rock"
"12989","rock"
"12990","rock"
"12991","pop"
"12992","rap"
"12993","rock"
"12994","pop"
"12995","pop"
"12996","pop"
"12997","hip hop"
"12998","pop"
"12999","pop"
"13000","pop"
"13001","hip hop"
"13002","pop"
"13003","pop"
"13004","rock"
"13005","rap"
"13006","rock"
"13007","pop"
"13008","rap"
"13009","rock"
"13010","rock"
"13011","rap"
"13012","pop"
"13013","hip hop"
"13014","rock"
"13015","hip hop"
"13016","rap"
"13017","rap"
"13018","pop"
"13019","rock"
"13020","rock"
"13021","hip hop"
"13022","rap"
"13023","rap"
"13024","rap"
"13025","rap"
"13026","rock"
"13027","pop"
"13028","hip hop"
"13029","pop"
"13030","rock"
"13031","pop"
"13032","pop"
"13033","rap"
"13034","rock"
"13035","pop"
"13036","rap"
"13037","pop"
"13038","rock"
"13039","hip hop"
"13040","rock"
"13041","rock"
"13042","pop"
"13043","rock"
"13044","pop"
"13045","hip hop"
"13046","hip hop"
"13047","hip hop"
"13048","pop"
"13049","hip hop"
"13050","hip hop"
"13051","hip hop"
"13052","rock"
"13053","pop"
"13054","hip hop"
"13055","rap"
"13056","rock"
"13057","rap"
"13058","rock"
"13059","hip hop"
"13060","rock"
"13061","pop"
"13062","pop"
"13063","rap"
"13064","pop"
"13065","rap"
"13066","rap"
"13067","pop"
"13068","hip hop"
"13069","pop"
"13070","rock"
"13071","hip hop"
"13072","pop"
"13073","hip hop"
"13074","rap"
"13075","rap"
"13076","rap"
"13077","hip hop"
"13078","rock"
"13079","rock"
"13080","pop"
"13081","pop"
"13082","rock"
"13083","hip hop"
"13084","rap"
"13085","rock"
"13086","rock"
"13087","pop"
"13088","pop"
"13089","hip hop"
"13090","hip hop"
"13091","hip hop"
"13092","hip hop"
"13093","rock"
"13094","hip hop"
"13095","rock"
"13096","rap"
"13097","rap"
"13098","rock"
"13099","pop"
"13100","rock"
"13101","rap"
"13102","hip hop"
"13103","rock"
"13104","hip hop"
"13105","pop"
"13106","pop"
"13107","pop"
"13108","rock"
"13109","rap"
"13110","pop"
"13111","pop"
"13112","rock"
"13113","pop"
"13114","pop"
"13115","rap"
"13116","pop"
"13117","rock"
"13118","rock"
"13119","pop"
"13120","hip hop"
"13121","rap"
"13122","rap"
"13123","pop"
"13124","pop"
"13125","rock"
"13126","pop"
"13127","hip hop"
"13128","pop"
"13129","pop"
"13130","rap"
"13131","hip hop"
"13132","hip hop"
"13133","rock"
"13134","rap"
"13135","pop"
"13136","rap"
"13137","hip hop"
"13138","rock"
"13139","rap"
"13140","rap"
"13141","rock"
"13142","pop"
"13143","hip hop"
"13144","rap"
"13145","hip hop"
"13146","rock"
"13147","pop"
"13148","rock"
"13149","pop"
"13150","hip hop"
"13151","hip hop"
"13152","pop"
"13153","rap"
"13154","rap"
"13155","pop"
"13156","hip hop"
"13157","rap"
"13158","rock"
"13159","pop"
"13160","rap"
"13161","rock"
"13162","rock"
"13163","hip hop"
"13164","rock"
"13165","rap"
"13166","hip hop"
"13167","rock"
"13168","rock"
"13169","pop"
"13170","hip hop"
"13171","pop"
"13172","pop"
"13173","hip hop"
"13174","rap"
"13175","rap"
"13176","hip hop"
"13177","pop"
"13178","pop"
"13179","rock"
"13180","hip hop"
"13181","hip hop"
"13182","rap"
"13183","pop"
"13184","hip hop"
"13185","rock"
"13186","rap"
"13187","rock"
"13188","rap"
"13189","hip hop"
"13190","pop"
"13191","pop"
"13192","rock"
"13193","hip hop"
"13194","rap"
"13195","rap"
"13196","rap"
"13197","rap"
"13198","rap"
"13199","hip hop"
"13200","rock"
"13201","pop"
"13202","rap"
"13203","rock"
"13204","rock"
"13205","hip hop"
"13206","pop"
"13207","pop"
"13208","rock"
"13209","pop"
"13210","rock"
"13211","rock"
"13212","rap"
"13213","rock"
"13214","pop"
"13215","hip hop"
"13216","rock"
"13217","rock"
"13218","hip hop"
"13219","hip hop"
"13220","rock"
"13221","pop"
"13222","rock"
"13223","rock"
"13224","rap"
"13225","rock"
"13226","rap"
"13227","pop"
"13228","pop"
"13229","hip hop"
"13230","rock"
"13231","rap"
"13232","hip hop"
"13233","pop"
"13234","rock"
"13235","rock"
"13236","rock"
"13237","rap"
"13238","pop"
"13239","hip hop"
"13240","hip hop"
"13241","hip hop"
"13242","rock"
"13243","hip hop"
"13244","pop"
"13245","rap"
"13246","pop"
"13247","hip hop"
"13248","pop"
"13249","rock"
"13250","hip hop"
"13251","pop"
"13252","pop"
"13253","hip hop"
"13254","pop"
"13255","pop"
"13256","pop"
"13257","pop"
"13258","pop"
"13259","rock"
"13260","hip hop"
"13261","rap"
"13262","pop"
"13263","pop"
"13264","rap"
"13265","hip hop"
"13266","rap"
"13267","rap"
"13268","hip hop"
"13269","pop"
"13270","rock"
"13271","rock"
"13272","rock"
"13273","rap"
"13274","pop"
"13275","rap"
"13276","rap"
"13277","rap"
"13278","rap"
"13279","rock"
"13280","pop"
"13281","rap"
"13282","rock"
"13283","rap"
"13284","hip hop"
"13285","rock"
"13286","rap"
"13287","pop"
"13288","rap"
"13289","hip hop"
"13290","pop"
"13291","rap"
"13292","hip hop"
"13293","rock"
"13294","hip hop"
"13295","rock"
"13296","rock"
"13297","hip hop"
"13298","rock"
"13299","pop"
"13300","hip hop"
"13301","rap"
"13302","rock"
"13303","rap"
"13304","hip hop"
"13305","rap"
"13306","hip hop"
"13307","rock"
"13308","rap"
"13309","hip hop"
"13310","pop"
"13311","hip hop"
"13312","pop"
"13313","hip hop"
"13314","rock"
"13315","pop"
"13316","hip hop"
"13317","rap"
"13318","pop"
"13319","pop"
"13320","rap"
"13321","hip hop"
"13322","hip hop"
"13323","rock"
"13324","hip hop"
"13325","pop"
"13326","rock"
"13327","hip hop"
"13328","hip hop"
"13329","rap"
"13330","hip hop"
"13331","hip hop"
